33387,11
33388,11
33389,20
33390,11
33391,0
33392,4
33393,11
33394,5
33395,0
33396,19
33397,0
33398,11
33399,14
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,14
33407,0
33408,14
33409,19
33410,0
33411,0
33412,11
33413,0
33414,4
33415,11
33416,0
33417,5
33418,0
33419,11
33420,0
33421,11
33422,19
33423,0
33424,11
33425,2
33426,0
33427,14
33428,11
33429,4
33430,0
33431,11
33432,0
33433,20
33434,19
33435,11
33436,11
33437,2
33438,2
33439,0
33440,11
33441,0
33442,11
33443,11
33444,0
33445,15
33446,11
33447,14
33448,11
33449,11
33450,0
33451,11
33452,14
33453,14
33454,0
33455,14
33456,0
33457,4
33458,11
33459,0
33460,14
33461,14
33462,0
33463,0
33464,0
33465,14
33466,0
33467,0
33468,0
33469,11
33470,11
33471,0
33472,0
33473,0
33474,14
33475,6
33476,0
33477,14
33478,14
33479,0
33480,19
33481,2
33482,0
33483,0
33484,2
33485,0
33486,0
33487,0
33488,14
33489,0
33490,11
33491,0
33492,0
33493,0
33494,5
33495,11
33496,11
33497,0
33498,11
33499,13
33500,14
33501,11
33502,5
33503,0
33504,0
33505,11
33506,0
33507,11
33508,5
33509,11
33510,11
33511,14
33512,0
33513,9
33514,11
33515,2
33516,14
33517,0
33518,9
33519,11
33520,0
33521,0
33522,11
33523,11
33524,11
33525,11
33526,0
33527,0
33528,11
33529,0
33530,0
33531,11
33532,14
33533,14
33534,0
33535,11
33536,14
33537,11
33538,11
33539,11
33540,0
33541,0
33542,11
33543,0
33544,0
33545,0
33546,0
33547,14
33548,11
33549,14
33550,11
33551,14
33552,11
33553,5
33554,2
33555,0
33556,0
33557,5
33558,11
33559,11
33560,0
33561,0
33562,2
33563,4
33564,0
33565,0
33566,11
33567,19
33568,14
33569,15
33570,0
33571,0
33572,0
33573,11
33574,14
33575,0
33576,0
33577,11
33578,0
33579,14
33580,20
33581,20
33582,0
33583,0
33584,19
33585,11
33586,0
33587,11
33588,11
33589,0
33590,11
33591,2
33592,11
33593,0
33594,11
33595,0
33596,0
33597,0
33598,11
33599,0
33600,11
33601,11
33602,11
33603,14
33604,0
33605,0
33606,0
33607,2
33608,0
33609,11
33610,0
33611,11
33612,11
33613,0
33614,11
33615,11
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,14
33623,0
33624,0
33625,11
33626,14
33627,0
33628,11
33629,11
33630,14
33631,0
33632,11
33633,14
33634,0
33635,14
33636,0
33637,11
33638,11
33639,0
33640,11
33641,0
33642,0
33643,2
33644,2
33645,5
33646,0
33647,0
33648,0
33649,9
33650,0
33651,0
33652,11
33653,0
33654,11
33655,0
33656,11
33657,14
33658,11
33659,4
33660,11
33661,14
33662,0
33663,14
33664,0
33665,9
33666,11
33667,0
33668,0
33669,0
33670,14
33671,14
33672,0
33673,11
33674,14
33675,11
33676,0
33677,11
33678,11
33679,0
33680,0
33681,0
33682,0
33683,0
33684,4
33685,0
33686,14
33687,0
33688,2
33689,0
33690,19
33691,0
33692,11
33693,11
33694,0
33695,11
33696,11
33697,14
33698,0
33699,14
33700,0
33701,0
33702,11
33703,11
33704,14
33705,14
33706,11
33707,14
33708,0
33709,0
33710,0
33711,14
33712,0
33713,0
33714,11
33715,0
33716,0
33717,11
33718,0
33719,0
33720,0
33721,14
33722,0
33723,11
33724,11
33725,20
33726,14
33727,11
33728,0
33729,11
33730,11
33731,0
33732,0
33733,0
33734,11
33735,11
33736,0
33737,11
33738,14
33739,11
33740,0
33741,14
33742,0
33743,0
33744,0
33745,0
33746,11
33747,20
33748,11
33749,11
33750,3
33751,20
33752,0
33753,0
33754,11
33755,11
33756,11
33757,0
33758,14
33759,0
33760,0
33761,14
33762,0
33763,0
33764,11
33765,4
33766,9
33767,14
33768,11
33769,15
33770,0
33771,0
33772,14
33773,0
33774,14
33775,14
33776,11
33777,11
33778,11
33779,0
33780,11
33781,0
33782,13
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,11
33790,11
33791,14
33792,14
33793,11
33794,19
33795,0
33796,4
33797,0
33798,11
33799,11
33800,11
33801,2
33802,0
33803,14
33804,0
33805,3
33806,0
33807,11
33808,9
33809,0
33810,11
33811,11
33812,2
33813,0
33814,14
33815,19
33816,2
33817,0
33818,0
33819,2
33820,14
33821,5
33822,11
33823,11
33824,6
33825,14
33826,11
33827,11
33828,14
33829,0
33830,14
33831,11
33832,11
33833,0
33834,0
33835,11
33836,11
33837,14
33838,2
33839,0
33840,0
33841,0
33842,11
33843,0
33844,11
33845,0
33846,0
33847,15
33848,14
33849,11
33850,0
33851,0
33852,11
33853,0
33854,0
33855,11
33856,0
33857,0
33858,0
33859,0
33860,11
33861,14
33862,0
33863,11
33864,14
33865,14
33866,0
33867,0
33868,2
33869,0
33870,19
33871,14
33872,2
33873,11
33874,3
33875,0
33876,0
33877,0
33878,14
33879,14
33880,0
33881,0
33882,14
33883,11
33884,20
33885,11
33886,11
33887,2
33888,11
33889,0
33890,0
33891,0
33892,0
33893,0
33894,4
33895,0
33896,11
33897,11
33898,0
33899,0
33900,14
33901,14
33902,0
33903,11
33904,14
33905,0
33906,0
33907,0
33908,11
33909,0
33910,0
33911,0
33912,3
33913,11
33914,0
33915,14
33916,2
33917,0
33918,0
33919,0
33920,0
33921,14
33922,14
33923,0
33924,9
33925,0
33926,14
33927,0
33928,11
33929,0
33930,11
33931,11
33932,11
33933,11
33934,14
33935,20
33936,13
33937,0
33938,0
33939,0
33940,11
33941,0
33942,0
33943,14
33944,11
33945,11
33946,14
33947,11
33948,11
33949,0
33950,14
33951,11
33952,11
33953,0
33954,14
33955,0
33956,0
33957,0
33958,11
33959,11
33960,0
33961,11
33962,0
33963,0
33964,9
33965,0
33966,11
33967,14
33968,0
33969,20
33970,20
33971,11
33972,11
33973,0
33974,0
33975,0
33976,14
33977,11
33978,11
33979,0
33980,0
33981,11
33982,0
33983,14
33984,14
33985,3
33986,14
33987,0
33988,0
33989,0
33990,11
33991,0
33992,14
33993,14
33994,2
33995,11
33996,14
33997,2
33998,14
33999,14
34000,2
34001,0
34002,11
34003,9
34004,14
34005,11
34006,0
34007,11
34008,15
34009,0
34010,11
34011,11
34012,0
34013,0
34014,0
34015,0
34016,4
34017,20
34018,11
34019,0
34020,19
34021,0
34022,11
34023,11
34024,2
34025,11
34026,0
34027,2
34028,0
34029,5
34030,14
34031,11
34032,4
34033,11
34034,2
34035,11
34036,14
34037,0
34038,14
34039,11
34040,0
34041,0
34042,14
34043,11
34044,0
34045,2
34046,0
34047,0
34048,0
34049,11
34050,11
34051,0
34052,0
34053,0
34054,11
34055,14
34056,0
34057,0
34058,0
34059,11
34060,2
34061,0
34062,14
34063,0
34064,0
34065,11
34066,14
34067,0
34068,11
34069,0
34070,11
34071,11
34072,0
34073,11
34074,14
34075,0
34076,11
34077,14
34078,13
34079,4
34080,14
34081,0
34082,11
34083,11
34084,9
34085,0
34086,0
34087,5
34088,11
34089,0
34090,0
34091,11
34092,0
34093,0
34094,0
34095,0
34096,2
34097,11
34098,11
34099,0
34100,19
34101,0
34102,11
34103,11
34104,11
34105,0
34106,11
34107,0
34108,0
34109,20
34110,20
34111,0
34112,11
34113,2
34114,11
34115,4
34116,14
34117,0
34118,11
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,2
34126,11
34127,11
34128,0
34129,0
34130,0
34131,11
34132,19
34133,11
34134,11
34135,0
34136,0
34137,19
34138,11
34139,0
34140,0
34141,0
34142,9
34143,0
34144,20
34145,14
34146,0
34147,0
34148,14
34149,2
34150,3
34151,11
34152,2
34153,5
34154,0
34155,11
34156,0
34157,0
34158,0
34159,0
34160,14
34161,11
34162,14
34163,0
34164,11
34165,11
34166,2
34167,11
34168,0
34169,0
34170,20
34171,0
34172,11
34173,2
34174,14
34175,0
34176,0
34177,2
34178,0
34179,0
34180,2
34181,0
34182,11
34183,0
34184,0
34185,14
34186,2
34187,0
34188,19
34189,4
34190,0
34191,0
34192,14
34193,11
34194,11
34195,14
34196,11
34197,11
34198,0
34199,0
34200,0
34201,11
34202,11
34203,11
34204,0
34205,0
34206,14
34207,0
34208,14
34209,11
34210,4
34211,11
34212,0
34213,0
34214,4
34215,14
34216,11
34217,11
34218,9
34219,11
34220,11
34221,11
34222,0
34223,11
34224,11
34225,19
34226,0
34227,2
34228,14
34229,11
34230,11
34231,11
34232,0
34233,0
34234,14
34235,0
34236,0
34237,11
34238,0
34239,19
34240,20
34241,0
34242,0
34243,0
34244,0
34245,14
34246,0
34247,0
34248,11
34249,14
34250,0
34251,0
34252,11
34253,0
34254,11
34255,14
34256,11
34257,15
34258,9
34259,11
34260,0
34261,0
34262,20
34263,0
34264,14
34265,0
34266,2
34267,11
34268,14
34269,0
34270,14
34271,0
34272,0
34273,0
34274,0
34275,6
34276,0
34277,11
34278,20
34279,0
34280,0
34281,11
34282,20
34283,0
34284,11
34285,0
34286,9
34287,11
34288,0
34289,14
34290,0
34291,11
34292,11
34293,0
34294,15
34295,11
34296,2
34297,11
34298,14
34299,0
34300,2
34301,9
34302,0
34303,4
34304,2
34305,19
34306,14
34307,9
34308,0
34309,0
34310,0
34311,0
34312,0
34313,0
34314,2
34315,11
34316,0
34317,0
34318,11
34319,0
34320,11
34321,0
34322,0
34323,4
34324,11
34325,0
34326,11
34327,0
34328,14
34329,0
34330,11
34331,11
34332,11
34333,0
34334,9
34335,14
34336,5
34337,11
34338,11
34339,14
34340,5
34341,2
34342,11
34343,5
34344,0
34345,4
34346,4
34347,11
34348,2
34349,11
34350,0
34351,11
34352,14
34353,0
34354,0
34355,11
34356,11
34357,0
34358,14
34359,14
34360,0
34361,0
34362,0
34363,0
34364,11
34365,14
34366,11
34367,0
34368,0
34369,14
34370,4
34371,19
34372,14
34373,2
34374,14
34375,0
34376,0
34377,0
34378,11
34379,11
34380,0
34381,0
34382,2
34383,0
34384,15
34385,0
34386,13
34387,11
34388,0
34389,0
34390,0
34391,14
34392,11
34393,0
34394,14
34395,19
34396,0
34397,0
34398,11
34399,14
34400,14
34401,0
34402,14
34403,0
34404,0
34405,14
34406,11
34407,14
34408,0
34409,19
34410,10
34411,14
34412,0
34413,0
34414,0
34415,0
34416,11
34417,14
34418,11
34419,0
34420,0
34421,15
34422,11
34423,0
34424,11
34425,11
34426,0
34427,11
34428,0
34429,9
34430,11
34431,11
34432,11
34433,0
34434,0
34435,14
34436,11
34437,11
34438,11
34439,14
34440,0
34441,4
34442,0
34443,0
34444,0
34445,14
34446,0
34447,14
34448,2
34449,2
34450,4
34451,11
34452,20
34453,11
34454,11
34455,4
34456,11
34457,11
34458,11
34459,2
34460,0
34461,11
34462,0
34463,14
34464,0
34465,0
34466,11
34467,19
34468,0
34469,0
34470,0
34471,14
34472,11
34473,11
34474,0
34475,14
34476,0
34477,0
34478,0
34479,11
34480,11
34481,11
34482,14
34483,0
34484,0
34485,5
34486,14
34487,11
34488,14
34489,2
34490,0
34491,0
34492,0
34493,0
34494,19
34495,2
34496,0
34497,0
34498,19
34499,0
34500,11
34501,0
34502,0
34503,11
34504,11
34505,11
34506,0
34507,14
34508,11
34509,0
34510,0
34511,0
34512,0
34513,0
34514,11
34515,19
34516,9
34517,0
34518,0
34519,0
34520,11
34521,11
34522,0
34523,20
34524,0
34525,15
34526,11
34527,0
34528,0
34529,0
34530,19
34531,11
34532,14
34533,11
34534,11
34535,0
34536,5
34537,11
34538,11
34539,0
34540,0
34541,11
34542,11
34543,0
34544,14
34545,0
34546,0
34547,0
34548,14
34549,11
34550,11
34551,11
34552,3
34553,20
34554,0
34555,11
34556,0
34557,11
34558,9
34559,2
34560,0
34561,0
34562,0
34563,11
34564,14
34565,0
34566,11
34567,11
34568,11
34569,19
34570,11
34571,0
34572,0
34573,0
34574,11
34575,14
34576,0
34577,0
34578,0
34579,14
34580,14
34581,20
34582,2
34583,0
34584,11
34585,0
34586,0
34587,0
34588,0
34589,11
34590,0
34591,0
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,4
34602,0
34603,11
34604,0
34605,1
34606,0
34607,14
34608,19
34609,0
34610,0
34611,0
34612,11
34613,0
34614,0
34615,0
34616,19
34617,14
34618,14
34619,11
34620,11
34621,11
34622,11
34623,19
34624,0
34625,11
34626,0
34627,19
34628,0
34629,14
34630,0
34631,14
34632,4
34633,0
34634,11
34635,2
34636,0
34637,11
34638,11
34639,4
34640,14
34641,14
34642,0
34643,11
34644,0
34645,11
34646,11
34647,14
34648,11
34649,11
34650,11
34651,0
34652,9
34653,11
34654,11
34655,0
34656,14
34657,0
34658,0
34659,14
34660,0
34661,4
34662,0
34663,11
34664,11
34665,14
34666,4
34667,0
34668,11
34669,0
34670,13
34671,14
34672,11
34673,0
34674,2
34675,19
34676,19
34677,0
34678,2
34679,2
34680,0
34681,0
34682,11
34683,0
34684,14
34685,0
34686,11
34687,0
34688,11
34689,0
34690,11
34691,11
34692,4
34693,3
34694,0
34695,14
34696,0
34697,19
34698,14
34699,0
34700,2
34701,11
34702,0
34703,14
34704,20
34705,11
34706,11
34707,11
34708,19
34709,11
34710,0
34711,0
34712,11
34713,14
34714,11
34715,0
34716,4
34717,0
34718,16
34719,11
34720,0
34721,11
34722,11
34723,11
34724,0
34725,4
34726,11
34727,14
34728,14
34729,2
34730,11
34731,0
34732,14
34733,11
34734,0
34735,0
34736,0
34737,14
34738,14
34739,14
34740,11
34741,11
34742,4
34743,14
34744,0
34745,11
34746,20
34747,0
34748,14
34749,18
34750,11
34751,20
34752,11
34753,11
34754,11
34755,0
34756,11
34757,0
34758,0
34759,11
34760,14
34761,14
34762,0
34763,11
34764,14
34765,14
34766,5
34767,11
34768,14
34769,14
34770,0
34771,14
34772,11
34773,20
34774,0
34775,11
34776,14
34777,0
34778,11
34779,11
34780,0
34781,11
34782,0
34783,0
34784,0
34785,17
34786,11
34787,2
34788,11
34789,4
34790,14
34791,0
34792,4
34793,11
34794,9
34795,14
34796,0
34797,17
34798,14
34799,14
34800,11
34801,11
34802,0
34803,0
34804,0
34805,14
34806,14
34807,11
34808,2
34809,0
34810,0
34811,14
34812,11
34813,2
34814,0
34815,11
34816,11
34817,11
34818,0
34819,11
34820,11
34821,0
34822,14
34823,0
34824,11
34825,11
34826,14
34827,14
34828,0
34829,11
34830,11
34831,15
34832,0
34833,11
34834,0
34835,2
34836,12
34837,14
34838,11
34839,11
34840,0
34841,14
34842,11
34843,0
34844,0
34845,11
34846,11
34847,1
34848,11
34849,0
34850,13
34851,0
34852,11
34853,14
34854,0
34855,0
34856,14
34857,0
34858,0
34859,0
34860,0
34861,11
34862,11
34863,19
34864,11
34865,11
34866,11
34867,2
34868,0
34869,14
34870,11
34871,15
34872,14
34873,0
34874,11
34875,0
34876,0
34877,20
34878,11
34879,14
34880,0
34881,11
34882,0
34883,0
34884,0
34885,0
34886,0
34887,14
34888,0
34889,5
34890,0
34891,14
34892,14
34893,0
34894,11
34895,0
34896,0
34897,19
34898,11
34899,14
34900,0
34901,0
34902,11
34903,19
34904,0
34905,14
34906,0
34907,0
34908,14
34909,2
34910,0
34911,14
34912,11
34913,2
34914,0
34915,0
34916,0
34917,0
34918,11
34919,11
34920,14
34921,0
34922,2
34923,11
34924,11
34925,11
34926,0
34927,11
34928,0
34929,14
34930,0
34931,11
34932,20
34933,20
34934,11
34935,11
34936,0
34937,0
34938,11
34939,0
34940,11
34941,0
34942,11
34943,0
34944,0
34945,0
34946,14
34947,0
34948,14
34949,2
34950,18
34951,14
34952,0
34953,0
34954,0
34955,11
34956,11
34957,11
34958,2
34959,2
34960,14
34961,4
34962,0
34963,5
34964,11
34965,0
34966,11
34967,0
34968,0
34969,4
34970,0
34971,0
34972,9
34973,11
34974,14
34975,14
34976,20
34977,19
34978,0
34979,5
34980,0
34981,14
34982,11
34983,2
34984,0
34985,11
34986,0
34987,0
34988,0
34989,11
34990,14
34991,11
34992,11
34993,2
34994,6
34995,19
34996,11
34997,14
34998,0
34999,0
35000,0
35001,0
35002,20
35003,0
35004,0
35005,0
35006,11
35007,2
35008,11
35009,5
35010,11
35011,14
35012,11
35013,0
35014,0
35015,11
35016,11
35017,4
35018,0
35019,0
35020,0
35021,11
35022,2
35023,9
35024,0
35025,0
35026,0
35027,0
35028,0
35029,0
35030,19
35031,14
35032,11
35033,0
35034,14
35035,11
35036,14
35037,2
35038,11
35039,11
35040,0
35041,0
35042,0
35043,4
35044,14
35045,0
35046,0
35047,0
35048,14
35049,19
35050,0
35051,19
35052,0
35053,0
35054,12
35055,0
35056,11
35057,0
35058,0
35059,11
35060,20
35061,14
35062,14
35063,0
35064,0
35065,0
35066,0
35067,14
35068,11
35069,14
35070,11
35071,0
35072,0
35073,0
35074,0
35075,11
35076,0
35077,0
35078,0
35079,0
35080,11
35081,14
35082,0
35083,0
35084,4
35085,11
35086,0
35087,11
35088,11
35089,14
35090,19
35091,11
35092,20
35093,0
35094,14
35095,14
35096,0
35097,11
35098,14
35099,11
35100,0
35101,11
35102,11
35103,14
35104,1
35105,11
35106,0
35107,11
35108,14
35109,0
35110,0
35111,11
35112,0
35113,0
35114,5
35115,9
35116,11
35117,0
35118,0
35119,11
35120,11
35121,2
35122,0
35123,0
35124,11
35125,4
35126,11
35127,14
35128,14
35129,11
35130,14
35131,0
35132,0
35133,2
35134,9
35135,11
35136,0
35137,0
35138,0
35139,14
35140,0
35141,6
35142,11
35143,11
35144,0
35145,0
35146,0
35147,0
35148,11
35149,11
35150,14
35151,0
35152,0
35153,2
35154,0
35155,11
35156,14
35157,14
35158,0
35159,0
35160,14
35161,11
35162,2
35163,4
35164,0
35165,0
35166,0
35167,11
35168,2
35169,5
35170,0
35171,14
35172,11
35173,9
35174,0
35175,14
35176,0
35177,4
35178,14
35179,0
35180,19
35181,4
35182,0
35183,14
35184,0
35185,14
35186,11
35187,0
35188,0
35189,0
35190,11
35191,0
35192,0
35193,0
35194,0
35195,0
35196,0
35197,0
35198,11
35199,14
35200,0
35201,0
35202,0
35203,0
35204,0
35205,2
35206,0
35207,11
35208,11
35209,0
35210,11
35211,0
35212,2
35213,3
35214,2
35215,14
35216,0
35217,14
35218,14
35219,6
35220,0
35221,14
35222,11
35223,4
35224,14
35225,14
35226,0
35227,19
35228,14
35229,20
35230,20
35231,11
35232,11
35233,11
35234,20
35235,0
35236,0
35237,11
35238,2
35239,14
35240,11
35241,0
35242,11
35243,11
35244,0
35245,20
35246,11
35247,6
35248,11
35249,11
35250,14
35251,11
35252,18
35253,11
35254,0
35255,0
35256,0
35257,0
35258,0
35259,14
35260,0
35261,14
35262,14
35263,2
35264,14
35265,0
35266,14
35267,0
35268,14
35269,11
35270,14
35271,4
35272,0
35273,0
35274,14
35275,11
35276,0
35277,0
35278,14
35279,19
35280,0
35281,20
35282,11
35283,11
35284,5
35285,0
35286,11
35287,14
35288,3
35289,0
35290,11
35291,11
35292,11
35293,0
35294,0
35295,11
35296,2
35297,11
35298,11
35299,0
35300,0
35301,0
35302,0
35303,0
35304,11
35305,0
35306,2
35307,11
35308,14
35309,11
35310,0
35311,0
35312,11
35313,11
35314,0
35315,0
35316,11
35317,0
35318,11
35319,14
35320,0
35321,14
35322,2
35323,15
35324,14
35325,19
35326,0
35327,0
35328,4
35329,0
35330,11
35331,20
35332,11
35333,4
35334,11
35335,2
35336,0
35337,14
35338,11
35339,11
35340,11
35341,15
35342,14
35343,0
35344,0
35345,2
35346,0
35347,0
35348,19
35349,0
35350,11
35351,11
35352,11
35353,11
35354,14
35355,0
35356,14
35357,0
35358,14
35359,11
35360,20
35361,20
35362,0
35363,2
35364,4
35365,0
35366,0
35367,0
35368,0
35369,11
35370,2
35371,0
35372,0
35373,15
35374,1
35375,3
35376,11
35377,14
35378,14
35379,14
35380,0
35381,9
35382,0
35383,11
35384,9
35385,14
35386,0
35387,20
35388,0
35389,14
35390,0
35391,0
35392,11
35393,0
35394,11
35395,4
35396,2
35397,0
35398,11
35399,0
35400,0
35401,11
35402,11
35403,11
35404,0
35405,0
35406,11
35407,4
35408,14
35409,11
35410,11
35411,0
35412,14
35413,0
35414,4
35415,11
35416,2
35417,0
35418,0
35419,0
35420,0
35421,14
35422,0
35423,11
35424,9
35425,0
35426,14
35427,0
35428,2
35429,14
35430,14
35431,0
35432,0
35433,2
35434,0
35435,11
35436,19
35437,0
35438,14
35439,14
35440,0
35441,0
35442,11
35443,0
35444,0
35445,0
35446,0
35447,11
35448,11
35449,0
35450,2
35451,20
35452,11
35453,11
35454,11
35455,0
35456,14
35457,14
35458,5
35459,0
35460,15
35461,0
35462,2
35463,11
35464,11
35465,0
35466,11
35467,0
35468,20
35469,0
35470,11
35471,14
35472,0
35473,0
35474,14
35475,2
35476,0
35477,14
35478,11
35479,14
35480,0
35481,0
35482,20
35483,14
35484,14
35485,2
35486,0
35487,14
35488,11
35489,0
35490,6
35491,11
35492,0
35493,0
35494,0
35495,20
35496,6
35497,11
35498,0
35499,0
35500,0
35501,11
35502,14
35503,14
35504,11
35505,0
35506,0
35507,20
35508,0
35509,14
35510,0
35511,0
35512,0
35513,20
35514,0
35515,0
35516,11
35517,11
35518,0
35519,11
35520,11
35521,0
35522,4
35523,0
35524,0
35525,6
35526,20
35527,11
35528,2
35529,14
35530,11
35531,0
35532,0
35533,0
35534,4
35535,11
35536,0
35537,2
35538,4
35539,0
35540,0
35541,0
35542,14
35543,0
35544,0
35545,11
35546,14
35547,0
35548,11
35549,0
35550,2
35551,0
35552,0
35553,0
35554,0
35555,5
35556,11
35557,11
35558,0
35559,0
35560,0
35561,2
35562,11
35563,0
35564,11
35565,0
35566,11
35567,19
35568,11
35569,0
35570,0
35571,11
35572,14
35573,11
35574,11
35575,0
35576,0
35577,14
35578,0
35579,14
35580,0
35581,11
35582,0
35583,14
35584,11
35585,0
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,0
35593,0
35594,19
35595,0
35596,11
35597,14
35598,0
35599,14
35600,14
35601,14
35602,0
35603,0
35604,20
35605,0
35606,0
35607,0
35608,11
35609,2
35610,19
35611,11
35612,11
35613,0
35614,11
35615,2
35616,2
35617,0
35618,11
35619,11
35620,0
35621,14
35622,11
35623,0
35624,14
35625,0
35626,14
35627,0
35628,2
35629,11
35630,0
35631,0
35632,11
35633,11
35634,11
35635,0
35636,2
35637,11
35638,0
35639,11
35640,11
35641,11
35642,0
35643,0
35644,0
35645,14
35646,0
35647,11
35648,0
35649,0
35650,0
35651,0
35652,11
35653,11
35654,11
35655,11
35656,0
35657,0
35658,5
35659,19
35660,14
35661,0
35662,0
35663,0
35664,11
35665,4
35666,0
35667,0
35668,2
35669,0
35670,0
35671,14
35672,3
35673,11
35674,11
35675,0
35676,6
35677,11
35678,0
35679,0
35680,14
35681,0
35682,4
35683,19
35684,11
35685,0
35686,11
35687,0
35688,0
35689,0
35690,14
35691,0
35692,15
35693,0
35694,20
35695,0
35696,0
35697,11
35698,14
35699,14
35700,14
35701,11
35702,11
35703,11
35704,0
35705,14
35706,11
35707,20
35708,0
35709,0
35710,14
35711,0
35712,11
35713,2
35714,14
35715,5
35716,11
35717,14
35718,0
35719,6
35720,4
35721,0
35722,0
35723,0
35724,0
35725,0
35726,11
35727,14
35728,0
35729,20
35730,0
35731,9
35732,14
35733,14
35734,0
35735,11
35736,11
35737,0
35738,11
35739,2
35740,0
35741,14
35742,11
35743,9
35744,0
35745,0
35746,0
35747,0
35748,11
35749,0
35750,19
35751,9
35752,0
35753,0
35754,5
35755,10
35756,14
35757,11
35758,0
35759,14
35760,0
35761,0
35762,14
35763,14
35764,0
35765,20
35766,0
35767,14
35768,11
35769,0
35770,4
35771,0
35772,11
35773,2
35774,0
35775,14
35776,4
35777,20
35778,11
35779,11
35780,0
35781,11
35782,2
35783,0
35784,20
35785,11
35786,0
35787,2
35788,14
35789,11
35790,4
35791,2
35792,11
35793,14
35794,11
35795,0
35796,0
35797,19
35798,0
35799,1
35800,14
35801,9
35802,11
35803,0
35804,11
35805,0
35806,0
35807,11
35808,4
35809,0
35810,0
35811,0
35812,11
35813,0
35814,0
35815,14
35816,11
35817,11
35818,14
35819,0
35820,0
35821,0
35822,0
35823,11
35824,0
35825,0
35826,0
35827,20
35828,11
35829,0
35830,11
35831,0
35832,0
35833,0
35834,14
35835,11
35836,14
35837,0
35838,4
35839,14
35840,0
35841,19
35842,5
35843,0
35844,14
35845,4
35846,2
35847,11
35848,0
35849,20
35850,0
35851,14
35852,0
35853,20
35854,11
35855,14
35856,0
35857,6
35858,0
35859,0
35860,19
35861,0
35862,0
35863,0
35864,0
35865,0
35866,0
35867,0
35868,0
35869,4
35870,0
35871,0
35872,11
35873,11
35874,2
35875,0
35876,11
35877,0
35878,0
35879,14
35880,11
35881,0
35882,14
35883,4
35884,11
35885,11
35886,11
35887,14
35888,0
35889,0
35890,14
35891,11
35892,0
35893,2
35894,0
35895,0
35896,0
35897,0
35898,0
35899,0
35900,14
35901,0
35902,0
35903,3
35904,19
35905,0
35906,11
35907,11
35908,14
35909,0
35910,14
35911,0
35912,0
35913,0
35914,16
35915,0
35916,0
35917,0
35918,0
35919,14
35920,11
35921,0
35922,11
35923,11
35924,4
35925,0
35926,0
35927,11
35928,0
35929,0
35930,19
35931,4
35932,20
35933,0
35934,2
35935,11
35936,0
35937,0
35938,9
35939,14
35940,0
35941,11
35942,0
35943,11
35944,11
35945,0
35946,0
35947,14
35948,11
35949,0
35950,11
35951,0
35952,0
35953,14
35954,14
35955,14
35956,0
35957,0
35958,0
35959,11
35960,14
35961,0
35962,0
35963,14
35964,11
35965,11
35966,0
35967,0
35968,14
35969,0
35970,0
35971,0
35972,0
35973,0
35974,11
35975,0
35976,14
35977,11
35978,0
35979,14
35980,0
35981,14
35982,11
35983,0
35984,11
35985,0
35986,11
35987,2
35988,14
35989,14
35990,9
35991,14
35992,11
35993,2
35994,11
35995,3
35996,11
35997,14
35998,9
35999,19
36000,11
36001,0
36002,11
36003,4
36004,0
36005,0
36006,14
36007,0
36008,0
36009,11
36010,0
36011,11
36012,0
36013,0
36014,0
36015,14
36016,0
36017,14
36018,11
36019,0
36020,0
36021,7
36022,0
36023,0
36024,2
36025,11
36026,0
36027,0
36028,19
36029,0
36030,6
36031,14
36032,11
36033,0
36034,0
36035,14
36036,19
36037,0
36038,14
36039,14
36040,0
36041,11
36042,11
36043,11
36044,0
36045,0
36046,0
36047,14
36048,0
36049,20
36050,0
36051,0
36052,11
36053,11
36054,11
36055,0
36056,9
36057,14
36058,2
36059,11
36060,0
36061,0
36062,11
36063,2
36064,0
36065,11
36066,0
36067,11
36068,0
36069,9
36070,12
36071,11
36072,11
36073,14
36074,0
36075,0
36076,0
36077,11
36078,14
36079,14
36080,0
36081,14
36082,0
36083,0
36084,11
36085,5
36086,0
36087,14
36088,0
36089,11
36090,0
36091,0
36092,20
36093,3
36094,11
36095,0
36096,11
36097,0
36098,11
36099,0
36100,0
36101,2
36102,11
36103,0
36104,0
36105,11
36106,0
36107,0
36108,11
36109,11
36110,0
36111,0
36112,11
36113,14
36114,0
36115,13
36116,11
36117,11
36118,4
36119,9
36120,11
36121,0
36122,20
36123,0
36124,11
36125,9
36126,14
36127,11
36128,11
36129,0
36130,11
36131,0
36132,0
36133,14
36134,14
36135,0
36136,0
36137,0
36138,11
36139,0
36140,20
36141,19
36142,11
36143,0
36144,0
36145,0
36146,0
36147,0
36148,14
36149,19
36150,11
36151,11
36152,9
36153,0
36154,0
36155,0
36156,14
36157,0
36158,0
36159,11
36160,14
36161,0
36162,0
36163,4
36164,14
36165,0
36166,0
36167,2
36168,11
36169,0
36170,11
36171,11
36172,11
36173,11
36174,0
36175,14
36176,0
36177,6
36178,11
36179,14
36180,14
36181,14
36182,14
36183,11
36184,0
36185,0
36186,0
