20798,0
20799,0
20800,0
20801,0
20802,2
20803,1
20804,0
20805,2
20806,0
20807,2
20808,2
20809,1
20810,2
20811,0
20812,0
20813,2
20814,4
20815,0
20816,0
20817,2
20818,0
20819,0
20820,0
20821,2
20822,0
20823,0
20824,2
20825,4
20826,0
20827,0
20828,0
20829,2
20830,4
20831,0
20832,0
20833,4
20834,0
20835,4
20836,4
20837,1
20838,2
20839,0
20840,4
20841,4
20842,0
20843,4
20844,0
20845,0
20846,0
20847,0
20848,2
20849,0
20850,0
20851,0
20852,2
20853,0
20854,1
20855,0
20856,4
20857,4
20858,0
20859,0
20860,0
20861,4
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,2
20869,0
20870,4
20871,0
20872,4
20873,0
20874,0
20875,0
20876,4
20877,4
20878,0
20879,0
20880,2
20881,0
20882,0
20883,4
20884,0
20885,0
20886,0
20887,4
20888,0
20889,0
20890,2
20891,0
20892,0
20893,0
20894,0
20895,2
20896,0
20897,0
20898,0
20899,0
20900,2
20901,1
20902,4
20903,4
20904,0
20905,0
20906,2
20907,2
20908,2
20909,4
20910,4
20911,2
20912,4
20913,4
20914,0
20915,0
20916,2
20917,0
20918,0
20919,2
20920,0
20921,4
20922,0
20923,0
20924,4
20925,2
20926,4
20927,0
20928,4
20929,4
20930,0
20931,4
20932,0
20933,4
20934,4
20935,2
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,2
20943,2
20944,0
20945,0
20946,4
20947,2
20948,2
20949,0
20950,2
20951,0
20952,0
20953,2
20954,4
20955,0
20956,0
20957,4
20958,4
20959,0
20960,2
20961,0
20962,4
20963,0
20964,4
20965,0
20966,4
20967,2
20968,0
20969,3
20970,3
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,2
20978,2
20979,4
20980,2
20981,4
20982,4
20983,0
20984,0
20985,4
20986,4
20987,2
20988,4
20989,2
20990,2
20991,2
20992,0
20993,2
20994,1
20995,0
20996,4
20997,0
20998,0
20999,0
21000,4
21001,1
21002,2
21003,0
21004,2
21005,4
21006,0
21007,0
21008,0
21009,4
21010,0
21011,0
21012,0
21013,2
21014,0
21015,0
21016,0
21017,0
21018,4
21019,0
21020,0
21021,0
21022,0
21023,0
21024,0
21025,4
21026,0
21027,2
21028,0
21029,2
21030,2
21031,2
21032,0
21033,2
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,3
21043,0
21044,2
21045,2
21046,1
21047,0
21048,2
21049,4
21050,0
21051,2
21052,3
21053,2
21054,0
21055,2
21056,0
21057,0
21058,4
21059,0
21060,0
21061,0
21062,1
21063,0
21064,2
21065,0
21066,0
21067,0
21068,4
21069,0
21070,2
21071,2
21072,0
21073,0
21074,0
21075,2
21076,4
21077,4
21078,0
21079,0
21080,2
21081,0
21082,4
21083,0
21084,2
21085,4
21086,2
21087,0
21088,0
21089,4
21090,0
21091,0
21092,0
21093,0
21094,0
21095,0
21096,2
21097,2
21098,2
21099,0
21100,0
21101,0
21102,4
21103,0
21104,0
21105,0
21106,0
21107,4
21108,1
21109,4
21110,2
21111,0
21112,0
21113,0
21114,0
21115,4
21116,4
21117,0
21118,2
21119,2
21120,0
21121,0
21122,0
21123,4
21124,0
21125,0
21126,4
21127,0
21128,4
21129,0
21130,2
21131,0
21132,2
21133,0
21134,4
21135,1
21136,0
21137,4
21138,1
21139,0
21140,0
21141,4
21142,2
21143,4
21144,2
21145,2
21146,2
21147,2
21148,0
21149,0
21150,1
21151,0
21152,1
21153,0
21154,0
21155,1
21156,2
21157,0
21158,0
21159,4
21160,1
21161,2
21162,0
21163,0
21164,0
21165,1
21166,0
21167,0
21168,2
21169,2
21170,0
21171,4
21172,2
21173,4
21174,4
21175,0
21176,2
21177,2
21178,0
21179,0
21180,4
21181,0
21182,0
21183,2
21184,0
21185,0
21186,0
21187,0
21188,0
21189,0
21190,0
21191,0
21192,0
21193,0
21194,0
21195,4
21196,2
21197,4
21198,0
21199,2
21200,2
21201,4
21202,0
21203,2
21204,0
21205,0
21206,0
21207,4
21208,0
21209,0
21210,4
21211,3
21212,4
21213,0
21214,0
21215,0
21216,0
21217,2
21218,0
21219,4
21220,0
21221,4
21222,2
21223,4
21224,2
21225,2
21226,5
21227,0
21228,4
21229,0
21230,2
21231,0
21232,4
21233,0
21234,2
21235,2
21236,2
21237,0
21238,0
21239,2
21240,2
21241,4
21242,4
21243,4
21244,0
21245,0
21246,0
21247,0
21248,2
21249,4
21250,0
21251,0
21252,4
21253,0
21254,0
21255,0
21256,0
21257,1
21258,4
21259,2
21260,0
21261,4
21262,2
21263,2
21264,2
21265,4
21266,0
21267,4
21268,0
21269,4
21270,2
21271,0
21272,0
21273,0
21274,4
21275,0
21276,0
21277,4
21278,0
21279,4
21280,0
21281,0
21282,4
21283,4
21284,0
21285,0
21286,0
21287,2
21288,0
21289,2
21290,0
21291,0
21292,0
21293,4
21294,2
21295,3
21296,0
21297,4
21298,1
21299,2
21300,0
21301,0
21302,4
21303,4
21304,0
21305,0
21306,0
21307,2
21308,0
21309,0
21310,0
21311,0
21312,4
21313,0
21314,4
21315,2
21316,0
21317,4
21318,0
21319,0
21320,0
21321,3
21322,4
21323,2
21324,4
21325,0
21326,0
21327,0
21328,1
21329,2
21330,4
21331,4
21332,0
21333,0
21334,4
21335,4
21336,4
21337,4
21338,0
21339,0
21340,0
21341,0
21342,4
21343,0
21344,4
21345,0
21346,2
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,4
21355,0
21356,4
21357,4
21358,0
21359,2
21360,4
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,4
21370,0
21371,2
21372,0
21373,2
21374,0
21375,0
21376,4
21377,0
21378,0
21379,0
21380,4
21381,0
21382,4
21383,4
21384,0
21385,0
21386,0
21387,0
21388,2
21389,4
21390,0
21391,0
21392,0
21393,0
21394,4
21395,0
21396,2
21397,0
21398,0
21399,0
21400,2
21401,0
21402,1
21403,0
21404,0
21405,2
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,4
21414,0
21415,0
21416,0
21417,4
21418,1
21419,2
21420,4
21421,2
21422,0
21423,0
21424,2
21425,0
21426,2
21427,2
21428,2
21429,0
21430,2
21431,0
21432,0
21433,2
21434,2
21435,2
21436,0
21437,1
21438,0
21439,2
21440,0
21441,0
21442,1
21443,2
21444,0
21445,0
21446,0
21447,0
21448,0
21449,0
21450,0
21451,2
21452,2
21453,4
21454,0
21455,0
21456,2
21457,0
21458,4
21459,0
21460,0
21461,0
21462,4
21463,4
21464,4
21465,2
21466,3
21467,0
21468,0
21469,4
21470,0
21471,4
21472,0
21473,0
21474,0
21475,0
21476,0
21477,2
21478,4
21479,2
21480,0
21481,4
21482,0
21483,0
21484,0
21485,0
21486,2
21487,4
21488,0
21489,0
21490,2
21491,0
21492,0
21493,2
21494,2
21495,0
21496,0
21497,0
21498,0
21499,2
21500,2
21501,0
21502,4
21503,0
21504,0
21505,2
21506,0
21507,2
21508,0
21509,0
21510,4
21511,0
21512,0
21513,0
21514,0
21515,2
21516,2
21517,2
21518,0
21519,0
21520,2
21521,0
21522,2
21523,0
21524,0
21525,2
21526,4
21527,0
21528,0
21529,0
21530,2
21531,4
21532,0
21533,4
21534,0
21535,2
21536,0
21537,1
21538,0
21539,0
21540,0
21541,0
21542,3
21543,0
21544,0
21545,4
21546,0
21547,0
21548,0
21549,1
21550,2
21551,0
21552,0
21553,0
21554,2
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,2
21566,0
21567,0
21568,2
21569,5
21570,0
21571,0
21572,3
21573,4
21574,0
21575,1
21576,0
21577,0
21578,0
21579,0
21580,0
21581,2
21582,0
21583,0
21584,3
21585,0
21586,0
21587,2
21588,2
21589,4
21590,0
21591,0
21592,2
21593,2
21594,0
21595,0
21596,4
21597,2
21598,0
21599,2
21600,0
21601,2
21602,0
21603,0
21604,0
21605,3
21606,0
21607,0
21608,2
21609,0
21610,0
21611,0
21612,2
21613,4
21614,0
21615,0
21616,0
21617,0
21618,2
21619,0
21620,2
21621,4
21622,0
21623,4
21624,0
21625,0
21626,2
21627,4
21628,0
21629,0
21630,2
21631,0
21632,0
21633,2
21634,0
21635,4
21636,0
21637,0
21638,0
21639,0
21640,0
21641,2
21642,0
21643,4
21644,2
21645,2
21646,0
21647,0
21648,2
21649,0
21650,0
21651,4
21652,2
21653,0
21654,0
21655,3
21656,0
21657,2
21658,0
21659,0
21660,2
21661,0
21662,0
21663,4
21664,4
21665,0
21666,0
21667,4
21668,2
21669,4
21670,4
21671,2
21672,4
21673,0
21674,4
21675,0
21676,0
21677,2
21678,0
21679,2
21680,4
21681,1
21682,4
21683,2
21684,4
21685,3
21686,4
21687,0
21688,0
21689,0
21690,1
21691,0
21692,2
21693,1
21694,0
21695,4
21696,0
21697,0
21698,0
21699,2
21700,4
21701,2
21702,4
21703,0
21704,0
21705,0
21706,4
21707,0
21708,0
21709,0
21710,0
21711,0
21712,4
21713,1
21714,4
21715,0
21716,0
21717,4
21718,0
21719,2
21720,0
21721,0
21722,1
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,4
21734,4
21735,0
21736,2
21737,1
21738,4
21739,0
21740,0
21741,0
21742,0
21743,0
21744,4
21745,0
21746,0
21747,2
21748,2
21749,2
21750,0
21751,0
21752,1
21753,0
21754,0
21755,0
21756,0
21757,2
21758,0
21759,4
21760,5
21761,0
21762,0
21763,4
21764,0
21765,0
21766,4
21767,0
21768,4
21769,4
21770,0
21771,2
21772,0
21773,0
21774,0
21775,2
21776,0
21777,0
21778,0
21779,2
21780,2
21781,1
21782,2
21783,0
21784,4
21785,0
21786,2
21787,4
21788,0
21789,4
21790,1
21791,0
21792,0
21793,2
21794,0
21795,0
21796,0
21797,4
21798,4
21799,0
21800,2
21801,4
21802,0
21803,0
21804,2
21805,2
21806,0
21807,2
21808,0
21809,0
21810,2
21811,0
21812,0
21813,0
21814,2
21815,0
21816,2
21817,2
21818,0
21819,0
21820,0
21821,0
21822,2
21823,0
21824,1
21825,2
21826,0
21827,0
21828,4
21829,0
21830,4
21831,0
21832,0
21833,0
21834,0
21835,2
21836,0
21837,2
21838,2
21839,0
21840,0
21841,0
21842,0
21843,4
21844,2
21845,0
21846,0
21847,0
21848,1
21849,2
21850,0
21851,0
21852,2
21853,0
21854,0
21855,2
21856,4
21857,0
21858,1
21859,4
21860,5
21861,0
21862,0
21863,0
21864,2
21865,0
21866,2
21867,4
21868,2
21869,0
21870,0
21871,4
21872,2
21873,1
21874,2
21875,0
21876,2
21877,0
21878,0
21879,0
21880,0
21881,4
21882,0
21883,0
21884,0
21885,0
21886,2
21887,0
21888,0
21889,0
21890,2
21891,0
21892,3
21893,2
21894,0
21895,0
21896,0
21897,0
21898,0
21899,4
21900,0
21901,4
21902,0
21903,4
21904,4
21905,4
21906,2
21907,0
21908,0
21909,0
21910,2
21911,0
21912,0
21913,4
21914,4
21915,2
21916,0
21917,2
21918,0
21919,0
21920,2
21921,0
21922,4
21923,0
21924,0
21925,4
21926,0
21927,0
21928,2
21929,4
21930,0
21931,0
21932,0
21933,0
21934,0
21935,4
21936,0
21937,0
21938,0
21939,0
21940,4
21941,4
21942,4
21943,2
21944,4
21945,4
21946,0
21947,4
21948,4
21949,0
21950,0
21951,2
21952,1
21953,2
21954,0
21955,2
21956,2
21957,4
21958,0
21959,4
21960,0
21961,0
21962,0
21963,1
21964,2
21965,0
21966,2
21967,2
21968,4
21969,0
21970,0
21971,0
21972,2
21973,4
21974,0
21975,2
21976,0
21977,0
21978,4
21979,2
21980,0
21981,0
21982,4
21983,0
21984,0
21985,0
21986,0
21987,4
21988,0
21989,0
21990,2
21991,0
21992,0
21993,2
21994,2
21995,4
21996,2
21997,2
21998,0
21999,0
22000,4
22001,0
22002,0
22003,0
22004,0
22005,0
22006,2
22007,4
22008,0
22009,0
22010,0
22011,0
22012,0
22013,4
22014,4
22015,2
22016,4
22017,0
22018,0
22019,0
22020,0
22021,0
22022,4
22023,0
22024,0
22025,0
22026,0
22027,5
22028,0
22029,0
22030,4
22031,2
22032,0
22033,1
22034,2
22035,0
22036,0
22037,0
22038,0
22039,4
22040,2
22041,4
22042,0
22043,4
22044,0
22045,2
22046,4
22047,0
22048,4
22049,2
22050,0
22051,0
22052,4
22053,0
22054,4
22055,2
22056,4
22057,2
22058,2
22059,2
22060,0
22061,2
22062,0
22063,0
22064,4
22065,2
22066,2
22067,0
22068,0
22069,0
22070,4
22071,0
22072,2
22073,2
22074,4
22075,4
22076,4
22077,0
22078,4
22079,4
22080,0
22081,0
22082,0
22083,0
22084,2
22085,0
22086,0
22087,0
22088,2
22089,4
22090,0
22091,2
22092,2
22093,0
22094,0
22095,0
22096,2
22097,4
22098,0
22099,0
22100,2
22101,2
22102,0
22103,1
22104,2
22105,2
22106,0
22107,0
22108,4
22109,0
22110,4
22111,4
22112,0
22113,2
22114,4
22115,2
22116,4
22117,2
22118,0
22119,4
22120,0
22121,0
22122,3
22123,2
22124,4
22125,0
22126,0
22127,1
22128,0
22129,4
22130,1
22131,0
22132,0
22133,2
22134,4
22135,0
22136,2
22137,0
22138,0
22139,0
22140,0
22141,0
22142,2
22143,4
22144,2
22145,4
22146,0
22147,4
22148,0
22149,0
22150,4
22151,2
22152,2
22153,0
22154,1
22155,0
22156,2
22157,4
22158,4
22159,4
22160,2
22161,2
22162,2
22163,0
22164,2
22165,0
22166,0
22167,0
22168,2
22169,0
22170,0
22171,4
22172,0
22173,4
22174,4
22175,4
22176,0
22177,2
22178,2
22179,4
22180,2
22181,4
22182,0
22183,3
22184,0
22185,4
22186,4
22187,0
22188,0
22189,0
22190,0
22191,0
22192,0
22193,0
22194,4
22195,0
22196,0
22197,0
22198,0
22199,0
22200,2
22201,4
22202,0
22203,2
22204,2
22205,2
22206,0
22207,0
22208,4
22209,0
22210,0
22211,0
22212,0
22213,2
22214,0
22215,2
22216,2
22217,2
22218,4
22219,0
22220,2
22221,0
22222,4
22223,0
22224,0
22225,0
22226,0
22227,0
22228,4
22229,0
22230,0
22231,2
22232,0
22233,4
22234,4
22235,4
22236,0
22237,0
22238,0
22239,0
22240,4
22241,4
22242,0
22243,0
22244,0
22245,4
22246,2
22247,2
22248,0
22249,0
22250,4
22251,2
22252,0
22253,2
22254,4
22255,0
22256,4
22257,0
22258,2
22259,0
22260,2
22261,0
22262,2
22263,0
22264,2
22265,4
22266,0
22267,0
22268,0
22269,4
22270,2
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,4
22278,0
22279,0
22280,0
22281,0
22282,4
22283,0
22284,0
22285,0
22286,0
22287,3
22288,0
22289,0
22290,1
22291,4
22292,0
22293,0
22294,0
22295,4
22296,0
22297,4
22298,4
22299,0
22300,0
22301,4
22302,2
22303,0
22304,4
22305,4
22306,0
22307,0
22308,0
22309,0
22310,2
22311,0
22312,1
22313,2
22314,2
22315,0
22316,2
22317,0
22318,0
22319,4
22320,0
22321,2
22322,2
22323,2
22324,0
22325,2
22326,4
22327,0
22328,0
22329,0
22330,0
22331,0
22332,0
22333,0
22334,2
22335,0
22336,0
22337,0
22338,0
22339,2
22340,0
22341,2
22342,4
22343,0
22344,0
22345,0
22346,1
22347,0
22348,0
22349,0
22350,0
22351,0
22352,4
22353,4
22354,0
22355,0
22356,4
22357,2
22358,2
22359,2
22360,2
22361,2
22362,0
22363,2
22364,4
22365,0
22366,1
22367,0
22368,0
22369,0
22370,0
22371,0
22372,4
22373,4
22374,2
22375,4
22376,4
22377,0
22378,0
22379,0
22380,0
22381,0
22382,2
22383,2
22384,0
22385,0
22386,0
22387,4
22388,0
22389,0
22390,4
22391,4
22392,2
22393,0
22394,4
22395,0
22396,2
22397,0
22398,2
22399,0
22400,0
22401,0
22402,0
22403,0
22404,2
22405,2
22406,0
22407,0
22408,4
22409,4
22410,0
22411,0
22412,2
22413,0
22414,0
22415,0
22416,0
22417,0
22418,4
22419,0
22420,2
22421,0
22422,0
22423,2
22424,0
22425,0
22426,3
22427,4
22428,0
22429,2
22430,0
22431,0
22432,4
22433,4
22434,4
22435,0
22436,2
22437,0
22438,0
22439,0
22440,0
22441,2
22442,0
22443,0
22444,0
22445,0
22446,0
22447,0
22448,0
22449,0
22450,0
22451,2
22452,4
22453,2
22454,4
22455,4
22456,0
22457,0
22458,0
22459,0
22460,0
22461,0
22462,2
22463,2
22464,0
22465,4
22466,4
22467,0
22468,2
22469,0
22470,2
22471,0
22472,4
22473,4
22474,0
22475,2
22476,0
22477,2
22478,0
22479,2
22480,2
22481,2
22482,0
22483,0
22484,0
22485,4
22486,4
22487,0
22488,0
22489,2
22490,0
22491,0
22492,4
22493,2
22494,0
22495,0
22496,3
22497,0
22498,0
22499,3
22500,0
22501,0
22502,0
22503,0
22504,4
22505,4
22506,4
22507,0
22508,0
22509,2
22510,0
22511,2
22512,0
22513,2
22514,0
22515,2
22516,0
22517,4
22518,2
22519,0
22520,4
22521,0
22522,4
22523,0
22524,2
22525,0
22526,2
22527,4
22528,0
22529,0
22530,0
22531,4
22532,0
22533,2
22534,4
22535,0
22536,0
22537,2
22538,0
22539,4
22540,0
22541,0
22542,2
22543,0
22544,4
22545,4
22546,4
22547,0
22548,2
22549,4
22550,4
22551,0
22552,4
22553,4
22554,0
22555,0
22556,0
22557,0
22558,0
22559,1
22560,0
22561,2
22562,2
22563,0
22564,4
22565,2
22566,2
22567,0
22568,1
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,2
22577,0
22578,0
22579,4
22580,2
22581,0
22582,0
22583,0
22584,0
22585,2
22586,2
22587,0
22588,2
22589,0
22590,0
22591,4
22592,0
22593,0
22594,0
22595,0
22596,0
22597,0
22598,0
22599,0
22600,4
22601,0
22602,0
22603,0
22604,0
22605,4
22606,0
22607,2
22608,0
22609,2
22610,2
22611,2
22612,2
22613,2
22614,3
22615,0
22616,0
22617,0
22618,2
22619,0
22620,0
22621,0
22622,2
22623,0
22624,4
22625,1
22626,0
22627,0
22628,0
22629,0
22630,0
22631,0
22632,2
22633,0
22634,0
22635,0
22636,0
22637,4
22638,0
22639,4
22640,0
22641,2
22642,4
22643,4
22644,0
22645,0
22646,3
22647,2
22648,4
22649,0
22650,4
22651,0
22652,2
22653,0
22654,0
22655,5
22656,0
22657,0
22658,4
22659,0
22660,2
22661,0
22662,0
22663,0
22664,2
22665,0
22666,0
22667,0
22668,0
22669,0
22670,4
22671,0
22672,0
22673,1
22674,0
22675,0
22676,0
22677,0
22678,0
22679,0
22680,2
22681,4
22682,0
22683,0
22684,0
22685,0
22686,0
22687,0
22688,0
22689,0
22690,4
22691,0
22692,0
22693,2
22694,0
22695,0
22696,0
22697,2
22698,4
22699,0
22700,2
22701,0
22702,0
22703,0
22704,0
22705,2
22706,4
22707,0
22708,0
22709,4
22710,0
22711,0
22712,0
22713,4
22714,4
22715,0
22716,4
22717,4
22718,0
22719,2
22720,0
22721,0
22722,0
22723,0
22724,0
22725,0
22726,0
22727,4
22728,2
22729,4
22730,0
22731,0
22732,4
22733,0
22734,0
22735,0
22736,0
22737,4
22738,0
22739,0
22740,2
22741,0
22742,4
22743,2
22744,1
22745,0
22746,2
22747,0
22748,2
22749,4
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,4
22758,0
22759,1
22760,0
22761,2
22762,0
22763,0
22764,0
22765,0
22766,0
22767,0
22768,4
22769,2
22770,4
22771,0
22772,0
22773,4
22774,0
22775,0
22776,2
22777,4
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,2
22785,0
22786,2
22787,4
22788,0
22789,4
22790,0
22791,0
22792,0
22793,4
22794,0
22795,2
22796,4
22797,4
22798,0
22799,3
22800,0
22801,0
22802,0
22803,2
22804,2
22805,0
22806,0
22807,2
22808,1
22809,0
22810,2
22811,3
22812,0
22813,0
22814,0
22815,0
22816,1
22817,0
22818,0
22819,2
22820,2
22821,0
22822,0
22823,2
22824,0
22825,0
22826,0
22827,0
22828,0
22829,4
22830,0
22831,0
22832,4
22833,0
22834,0
22835,4
22836,2
22837,0
22838,0
22839,0
22840,0
22841,4
22842,2
22843,2
22844,2
22845,0
22846,2
22847,2
22848,2
22849,0
22850,0
22851,0
22852,0
22853,4
22854,0
22855,2
22856,0
22857,4
22858,4
22859,2
22860,0
22861,4
22862,2
22863,4
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,0
22871,0
22872,0
22873,2
22874,2
22875,0
22876,3
22877,4
22878,0
22879,2
22880,0
22881,4
22882,0
22883,0
22884,2
22885,0
22886,2
22887,4
22888,4
22889,0
22890,2
22891,0
22892,2
22893,4
22894,0
22895,0
22896,0
22897,1
22898,0
22899,0
22900,2
22901,4
22902,2
22903,2
22904,0
22905,2
22906,0
22907,0
22908,0
22909,4
22910,0
22911,4
22912,4
22913,0
22914,0
22915,2
22916,0
22917,4
22918,0
22919,0
22920,2
22921,2
22922,1
22923,2
22924,0
22925,1
22926,4
22927,0
22928,1
22929,2
22930,0
22931,4
22932,0
22933,2
22934,4
22935,4
22936,4
22937,2
22938,0
22939,0
22940,2
22941,2
22942,4
22943,2
22944,0
22945,2
22946,4
22947,2
22948,2
22949,3
22950,4
22951,1
22952,2
22953,2
22954,0
22955,0
22956,2
22957,4
22958,2
22959,2
22960,0
22961,2
22962,0
22963,0
22964,0
22965,4
22966,0
22967,2
22968,0
22969,2
22970,4
22971,0
22972,2
22973,2
22974,0
22975,2
22976,4
22977,0
22978,4
22979,2
22980,4
22981,0
22982,0
22983,0
22984,2
22985,0
22986,4
22987,2
22988,0
22989,0
22990,0
22991,2
22992,2
22993,4
22994,0
22995,0
22996,2
22997,0
22998,2
22999,0
23000,4
23001,2
23002,0
23003,1
23004,0
23005,0
23006,0
23007,1
23008,4
23009,4
23010,0
23011,0
23012,0
23013,3
23014,0
23015,0
23016,0
23017,0
23018,0
23019,0
23020,4
23021,4
23022,2
23023,0
23024,4
23025,0
23026,0
23027,0
23028,4
23029,2
23030,2
23031,2
23032,0
23033,4
23034,0
23035,0
23036,5
23037,2
23038,0
23039,0
23040,1
23041,0
23042,4
23043,4
23044,0
23045,2
23046,2
23047,0
23048,2
23049,0
23050,0
23051,0
23052,0
23053,2
23054,0
23055,0
23056,0
23057,0
23058,3
23059,0
23060,4
23061,4
23062,0
23063,0
23064,0
23065,0
23066,0
23067,0
23068,0
23069,4
23070,4
23071,0
23072,0
23073,4
23074,0
23075,3
23076,0
23077,0
23078,0
23079,0
23080,0
23081,4
23082,2
23083,0
23084,1
23085,0
23086,0
23087,0
23088,0
23089,2
23090,0
23091,2
23092,0
23093,0
23094,2
23095,4
23096,0
23097,4
23098,0
23099,0
23100,0
23101,0
23102,4
23103,0
23104,0
23105,2
23106,0
23107,2
23108,0
23109,0
23110,0
23111,0
23112,2
23113,0
23114,0
23115,0
23116,0
23117,0
23118,4
23119,4
23120,4
23121,2
23122,0
23123,4
23124,0
23125,2
23126,0
23127,0
23128,0
23129,4
23130,0
23131,0
23132,0
23133,4
23134,0
23135,2
23136,4
23137,4
23138,2
23139,4
23140,2
23141,0
23142,2
23143,0
23144,0
23145,4
23146,1
23147,0
23148,0
23149,0
23150,2
23151,0
23152,4
23153,2
23154,2
23155,4
23156,2
23157,2
23158,0
23159,2
23160,0
23161,0
23162,2
23163,2
23164,1
23165,0
23166,1
23167,0
23168,4
23169,4
23170,0
23171,1
23172,0
23173,0
23174,0
23175,4
23176,0
23177,2
23178,0
23179,4
23180,0
23181,0
23182,0
23183,0
23184,2
23185,0
23186,0
23187,0
23188,0
23189,0
23190,4
23191,0
23192,2
23193,0
23194,2
23195,2
23196,0
23197,2
23198,2
23199,2
23200,2
23201,0
23202,4
23203,0
23204,0
23205,2
23206,0
23207,0
23208,2
23209,0
23210,0
23211,2
23212,0
23213,0
23214,2
23215,3
23216,2
23217,2
23218,0
23219,0
23220,4
23221,1
23222,4
23223,0
23224,0
23225,2
23226,2
23227,0
23228,0
23229,2
23230,2
23231,0
23232,0
23233,0
23234,1
23235,4
23236,0
23237,0
23238,2
23239,0
23240,0
23241,3
23242,0
23243,0
23244,2
23245,0
23246,0
23247,0
23248,2
23249,0
23250,0
23251,0
23252,4
23253,2
23254,0
23255,0
23256,0
23257,4
23258,2
23259,2
23260,0
23261,3
23262,4
23263,0
23264,2
23265,2
23266,0
23267,0
23268,2
23269,0
23270,4
23271,4
23272,2
23273,4
23274,0
23275,2
23276,2
23277,2
23278,2
23279,2
23280,2
23281,4
23282,2
23283,0
23284,0
23285,1
23286,4
23287,2
23288,4
23289,0
23290,2
23291,2
23292,2
23293,2
23294,2
23295,4
23296,0
23297,2
23298,0
23299,0
23300,0
23301,2
23302,0
23303,0
23304,2
23305,1
23306,0
23307,0
23308,0
23309,0
23310,2
23311,1
23312,0
23313,4
23314,0
23315,2
23316,0
23317,4
23318,0
23319,0
23320,2
23321,1
23322,1
23323,0
23324,2
23325,2
23326,4
23327,0
23328,2
23329,0
23330,2
23331,4
23332,0
23333,0
23334,4
23335,1
23336,0
23337,0
23338,4
23339,0
23340,4
23341,2
23342,2
23343,2
23344,0
23345,0
23346,4
23347,0
23348,4
23349,2
23350,2
23351,0
23352,0
23353,2
23354,4
23355,2
23356,4
23357,0
23358,0
23359,4
23360,4
23361,2
23362,1
23363,0
23364,0
23365,0
23366,0
23367,0
23368,0
23369,0
23370,4
23371,0
23372,2
23373,4
23374,0
23375,0
23376,0
23377,0
23378,2
23379,2
23380,1
23381,1
23382,0
23383,0
23384,0
23385,0
23386,2
23387,0
23388,0
23389,0
23390,4
23391,4
23392,0
23393,2
23394,0
23395,0
23396,0
23397,2
23398,0
23399,0
23400,2
23401,2
23402,4
23403,0
23404,0
23405,0
23406,2
23407,0
23408,0
23409,2
23410,0
23411,4
23412,4
23413,0
23414,4
23415,0
23416,0
23417,2
23418,0
23419,2
23420,4
23421,0
23422,0
23423,0
23424,2
23425,0
23426,0
23427,0
23428,2
23429,1
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,2
23437,2
23438,2
23439,4
23440,0
23441,2
23442,2
23443,4
23444,2
23445,0
23446,0
23447,2
23448,4
23449,2
23450,0
23451,4
23452,0
23453,0
23454,0
23455,0
23456,0
23457,4
23458,0
23459,0
23460,2
23461,0
23462,0
23463,0
23464,4
23465,4
23466,0
23467,0
23468,2
23469,0
23470,0
23471,0
23472,3
23473,4
23474,0
23475,4
23476,4
23477,2
23478,0
23479,4
23480,0
23481,0
23482,0
23483,2
23484,2
23485,0
23486,0
23487,0
23488,2
23489,0
23490,0
23491,0
23492,0
23493,2
23494,3
23495,0
23496,0
23497,4
23498,1
23499,0
23500,0
23501,0
23502,0
23503,0
23504,4
23505,0
23506,0
23507,2
23508,0
23509,0
23510,0
23511,0
23512,0
23513,4
23514,0
23515,2
23516,2
23517,4
23518,2
23519,0
23520,0
23521,0
23522,0
23523,0
23524,2
23525,0
23526,2
23527,4
23528,0
23529,0
23530,0
23531,4
23532,0
23533,0
23534,0
23535,0
23536,0
23537,4
23538,0
23539,4
23540,1
23541,0
23542,0
23543,2
23544,1
23545,2
23546,0
23547,0
23548,4
23549,2
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,0
23558,4
23559,0
23560,0
23561,4
23562,4
23563,5
23564,4
23565,0
23566,0
23567,0
23568,4
23569,0
23570,4
23571,0
23572,4
23573,2
23574,2
23575,2
23576,0
23577,2
23578,0
23579,0
23580,2
23581,2
23582,0
23583,0
23584,0
23585,2
23586,4
23587,0
23588,4
23589,1
23590,2
23591,2
23592,2
23593,4
23594,0
23595,0
23596,0
23597,0
